symbol,companyName,marketCap,sector,industry,beta,price,lastAnnualDividend,volume,exchange,exchangeShortName,country,isEtf,isFund,isActivelyTrading
DVA,DaVita Inc.,8489650000,Healthcare,Medical - Care Facilities,0.994,120.25,0.0,1095691,New York Stock Exchange,NYSE,US,False,False,True
AM,Antero Midstream Corporation,8483853357,Energy,Oil & Gas Midstream,0.798,17.7,0.9,2282815,New York Stock Exchange,NYSE,US,False,False,True
FRT,Federal Realty Investment Trust,8451708192,Real Estate,REIT - Retail,1.02,97.97,4.43,659842,New York Stock Exchange,NYSE,US,False,False,True
KVYO,"Klaviyo, Inc.",8344496486,Technology,Software - Infrastructure,1.265,27.64,0.0,1421373,New York Stock Exchange,NYSE,US,False,False,True
NCLH,Norwegian Cruise Line Holdings Ltd.,8285686300,Consumer Cyclical,Travel Services,2.101,18.2,0.0,14443371,New York Stock Exchange,NYSE,US,False,False,True
SARO,"StandardAero, Inc.",8274794331,Industrials,Aerospace & Defense,1.0837253,24.74,0.0,1112028,New York Stock Exchange,NYSE,US,False,False,True
CUBE,CubeSmart,8270863217,Real Estate,REIT - Industrial,1.117,36.27,2.08,1502840,New York Stock Exchange,NYSE,US,False,False,True
CRL,"Charles River Laboratories International, Inc.",8250413329,Healthcare,Medical - Diagnostics & Research,1.636,167.64,0.0,1330186,New York Stock Exchange,NYSE,US,False,False,True
LEVI,Levi Strauss & Co.,8235262477,Consumer Cyclical,Apparel - Manufacturers,1.344,20.76,0.54,1804887,New York Stock Exchange,NYSE,US,False,False,True
UGI,UGI Corporation,8083299388,Utilities,Regulated Gas,1.0764682,37.61,1.5,4040044,New York Stock Exchange,NYSE,US,False,False,True
BRX,Brixmor Property Group Inc.,8077979264,Real Estate,REIT - Retail,1.094,26.39,1.23,1751238,New York Stock Exchange,NYSE,US,False,False,True
ADC,Agree Realty Corporation,8040821389,Real Estate,REIT - Retail,0.545,74.53,3.063,958279,New York Stock Exchange,NYSE,US,False,False,True
LW,"Lamb Weston Holdings, Inc.",8037851046,Consumer Defensive,Packaged Foods,0.426,57.68,1.48,1330510,New York Stock Exchange,NYSE,US,False,False,True
ATR,"AptarGroup, Inc.",8034933266,Healthcare,Medical - Instruments & Supplies,0.506,121.52,1.83,416938,New York Stock Exchange,NYSE,US,False,False,True
AN,"AutoNation, Inc.",7978691844,Consumer Cyclical,Auto - Dealerships,0.898,206.97,0.0,325398,New York Stock Exchange,NYSE,US,False,False,True
OSK,Oshkosh Corporation,7949573324,Industrials,Agricultural - Machinery,1.411,122.92,2.04,598397,New York Stock Exchange,NYSE,US,False,False,True
KRMN,Karman Holdings Inc.,7948608670,Industrials,Aerospace & Defense,1.5445554,60.07,0.0,2248216,New York Stock Exchange,NYSE,US,False,False,True
CFR,"Cullen/Frost Bankers, Inc.",7936228801,Financial Services,Banks - Regional,0.63,123.64,3.9,413795,New York Stock Exchange,NYSE,US,False,False,True
AGCO,AGCO Corporation,7910097996,Industrials,Agricultural - Machinery,1.189,106.0,1.16,586447,New York Stock Exchange,NYSE,US,False,False,True
AWI,"Armstrong World Industries, Inc.",7888550162,Industrials,Construction,1.298,182.91,1.263,338693,New York Stock Exchange,NYSE,US,False,False,True
AVTR,"Avantor, Inc.",7854507176,Healthcare,Medical - Instruments & Supplies,0.93,11.52,0.0,5484219,New York Stock Exchange,NYSE,US,False,False,True
LAD,"Lithia Motors, Inc.",7849094685,Consumer Cyclical,Auto - Dealerships,1.18,302.47,2.18,226752,New York Stock Exchange,NYSE,US,False,False,True
ZWS,Zurn Elkay Water Solutions Corporation,7802999983,Industrials,Industrial - Pollution & Treatment Controls,0.827,46.62,0.38,737371,New York Stock Exchange,NYSE,US,False,False,True
LUMN,"Lumen Technologies, Inc.",7784635987,Communication Services,Telecommunications Services,1.416,7.59,0.0,12603218,New York Stock Exchange,NYSE,US,False,False,True
NNN,"NNN REIT, Inc.",7777257374,Real Estate,REIT - Retail,0.865,40.95,2.36,983876,New York Stock Exchange,NYSE,US,False,False,True
MOS,The Mosaic Company,7671347818,Basic Materials,Agricultural Inputs,0.937,24.17,0.87,4221658,New York Stock Exchange,NYSE,US,False,False,True
MOH,"Molina Healthcare, Inc.",7669009036,Healthcare,Medical - Healthcare Plans,0.513,141.56,0.0,2309572,New York Stock Exchange,NYSE,US,False,False,True
HIMS,"Hims & Hers Health, Inc.",7610892627,Healthcare,Medical - Equipment & Services,2.397,34.71,0.0,17262824,New York Stock Exchange,NYSE,US,False,False,True
LNC,Lincoln National Corporation,7584266267,Financial Services,Insurance - Life,1.336,39.93,1.8,1275316,New York Stock Exchange,NYSE,US,False,False,True
WLK,Westlake Corporation,7571964163,Basic Materials,Chemicals - Specialty,0.934,59.03,2.105,1612649,New York Stock Exchange,NYSE,US,False,False,True
SUN,Sunoco LP,7568464959,Energy,Oil & Gas Refining & Marketing,0.499,55.5,3.6131,583050,New York Stock Exchange,NYSE,US,False,False,True
MOD,Modine Manufacturing Company,7529366698,Consumer Cyclical,Auto - Parts,1.692,143.04,0.0,1123601,New York Stock Exchange,NYSE,US,False,False,True
MUSA,Murphy USA Inc.,7515368593,Consumer Cyclical,Specialty Retail,0.401,381.83,2.15,255546,New York Stock Exchange,NYSE,US,False,False,True
FR,"First Industrial Realty Trust, Inc.",7458021683,Real Estate,REIT - Industrial,1.146,56.32,1.705,562567,New York Stock Exchange,NYSE,US,False,False,True
ESTC,Elastic N.V.,7443220840,Technology,Software - Application,0.951,70.04,0.0,8909048,New York Stock Exchange,NYSE,US,False,False,True
RYAN,"Ryan Specialty Holdings, Inc.",7380028885,Financial Services,Insurance - Specialty,0.615,57.31,0.48,778084,New York Stock Exchange,NYSE,US,False,False,True
STAG,"STAG Industrial, Inc.",7292590234,Real Estate,REIT - Industrial,1.064,39.05,1.48836,836326,New York Stock Exchange,NYSE,US,False,False,True
CWEN,"Clearway Energy, Inc.",7264531942,Utilities,Renewable Utilities,1.001,35.65,1.7392,523645,New York Stock Exchange,NYSE,US,False,False,True
NFG,National Fuel Gas Company,7242076882,Energy,Oil & Gas Integrated,0.61,80.13,2.1,282430,New York Stock Exchange,NYSE,US,False,False,True
AMG,"Affiliated Managers Group, Inc.",7225554283,Financial Services,Asset Management,1.234,256.87,0.04,239075,New York Stock Exchange,NYSE,US,False,False,True
JBTM,JBT Marel Corporation,7222461567,Industrials,Industrial - Machinery,1.019,138.97,0.4,462798,New York Stock Exchange,NYSE,US,False,False,True
CADE,Cadence Bank,7193815523,Financial Services,Banks - Regional,0.982,38.96,1.075,2353686,New York Stock Exchange,NYSE,US,False,False,True
KNX,Knight-Swift Transportation Holdings Inc.,7169791671,Industrials,Trucking,1.173,44.17,0.7,3362114,New York Stock Exchange,NYSE,US,False,False,True
AL,Air Lease Corporation,7130609042,Industrials,Rental & Leasing Services,1.203,63.8,0.88,3827127,New York Stock Exchange,NYSE,US,False,False,True
OMF,"OneMain Holdings, Inc.",7121902830,Financial Services,Financial - Credit Services,1.35,59.79,4.17,914661,New York Stock Exchange,NYSE,US,False,False,True
CTRE,"CareTrust REIT, Inc.",7096183734,Real Estate,REIT - Healthcare Facilities,0.8,36.7,1.295,1462437,New York Stock Exchange,NYSE,US,False,False,True
CRK,"Comstock Resources, Inc.",7080204113,Energy,Oil & Gas Exploration & Production,0.366,24.16,0.0,2322994,New York Stock Exchange,NYSE,US,False,False,True
IBP,"Installed Building Products, Inc.",7017872363,Consumer Cyclical,Residential Construction,1.916,258.72,3.16,399413,New York Stock Exchange,NYSE,US,False,False,True
ALSN,"Allison Transmission Holdings, Inc.",7017845333,Consumer Cyclical,Auto - Parts,0.995,84.32,1.08,1281391,New York Stock Exchange,NYSE,US,False,False,True
BROS,Dutch Bros Inc.,9484751788,Consumer Cyclical,Restaurants,2.565,54.84,0.0,4875433,New York Stock Exchange,NYSE,US,False,False,True
INGR,Ingredion Incorporated,6952243498,Consumer Defensive,Packaged Foods,0.706,107.62,3.22,512569,New York Stock Exchange,NYSE,US,False,False,True
IDA,"IDACORP, Inc.",6914545959,Utilities,Regulated Electric,0.615,127.94,3.46,250878,New York Stock Exchange,NYSE,US,False,False,True
PATH,UiPath Inc.,6908219203,Technology,Software - Infrastructure,1.091,13.01,0.0,18266867,New York Stock Exchange,NYSE,US,False,False,True
QS,QuantumScape Corporation,6898033202,Consumer Cyclical,Auto - Parts,2.74,11.47,0.0,30363238,New York Stock Exchange,NYSE,US,False,False,True
EXP,Eagle Materials Inc.,6883072607,Basic Materials,Construction Materials,1.377,209.74,1.0,461416,New York Stock Exchange,NYSE,US,False,False,True
HESM,Hess Midstream LP,6877488124,Energy,Oil & Gas Midstream,0.594,32.74,2.9028,1295017,New York Stock Exchange,NYSE,US,False,False,True
MHK,"Mohawk Industries, Inc.",6859645741,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1.239,109.93,0.0,1383943,New York Stock Exchange,NYSE,US,False,False,True
EMN,Eastman Chemical Company,6853423099,Basic Materials,Chemicals - Specialty,1.253,59.53,3.32,1587819,New York Stock Exchange,NYSE,US,False,False,True
TTC,The Toro Company,6849371389,Industrials,Manufacturing - Tools & Accessories,0.834,69.99,1.52,600980,New York Stock Exchange,NYSE,US,False,False,True
MOG-A,Moog Inc.,6818850209,Industrials,Aerospace & Defense,0.978,214.77,0.87,341164,New York Stock Exchange,NYSE,US,False,False,True
R,"Ryder System, Inc.",6793351846,Industrials,Rental & Leasing Services,0.966,168.25,3.44,276552,New York Stock Exchange,NYSE,US,False,False,True
SSD,"Simpson Manufacturing Co., Inc.",6747082414,Industrials,Construction,1.352,162.74,1.14,438857,New York Stock Exchange,NYSE,US,False,False,True
VOYA,"Voya Financial, Inc.",6636504865,Financial Services,Financial - Conglomerates,0.895,69.04,1.8,635059,New York Stock Exchange,NYSE,US,False,False,True
STWD,"Starwood Property Trust, Inc.",6613456216,Real Estate,REIT - Mortgage,1.17,17.86,1.92,2825910,New York Stock Exchange,NYSE,US,False,False,True
FSS,Federal Signal Corporation,6609284234,Industrials,Industrial - Pollution & Treatment Controls,1.339,108.69,0.56,205168,New York Stock Exchange,NYSE,US,False,False,True
ORA,"Ormat Technologies, Inc.",6597169779,Utilities,Renewable Utilities,0.743,108.55,0.48,430138,New York Stock Exchange,NYSE,US,False,False,True
CMC,Commercial Metals Company,6582885497,Basic Materials,Steel,1.5,59.32,0.72,760784,New York Stock Exchange,NYSE,US,False,False,True
FAF,First American Financial Corporation,6580702000,Financial Services,Insurance - Specialty,1.286,64.58,2.17,682790,New York Stock Exchange,NYSE,US,False,False,True
AXTA,Axalta Coating Systems Ltd.,6548420270,Basic Materials,Chemicals - Specialty,1.301,30.16,0.0,5916351,New York Stock Exchange,NYSE,US,False,False,True
SNV,Synovus Financial Corp.,6524328829,Financial Services,Banks - Regional,1.231,47.0,1.55,671049,New York Stock Exchange,NYSE,US,False,False,True
FND,"Floor & Decor Holdings, Inc.",6520216853,Consumer Cyclical,Home Improvement,1.76,60.52,0.0,2436365,New York Stock Exchange,NYSE,US,False,False,True
PFSI,"PennyMac Financial Services, Inc.",6508132305,Financial Services,Financial - Mortgages,1.591,126.26,1.2,455735,New York Stock Exchange,NYSE,US,False,False,True
VNO,Vornado Realty Trust,6499135515,Real Estate,REIT - Office,1.477,33.84,0.74,1317186,New York Stock Exchange,NYSE,US,False,False,True
PB,"Prosperity Bancshares, Inc.",6479392861,Financial Services,Banks - Regional,0.713,68.21,2.32,628014,New York Stock Exchange,NYSE,US,False,False,True
DLB,"Dolby Laboratories, Inc.",6467566076,Technology,Information Technology Services,0.893,67.48,1.32,820834,New York Stock Exchange,NYSE,US,False,False,True
FLR,Fluor Corporation,6455359405,Industrials,Engineering & Construction,1.302,40.05,0.0,2570223,New York Stock Exchange,NYSE,US,False,False,True
ESAB,ESAB Corporation,6435362396,Industrials,Manufacturing - Metal Fabrication,1.195,106.0,0.4,480349,New York Stock Exchange,NYSE,US,False,False,True
TRNO,Terreno Realty Corporation,6401799534,Real Estate,REIT - Industrial,1.144,61.93,1.99,719645,New York Stock Exchange,NYSE,US,False,False,True
JXN,Jackson Financial Inc.,6378292038,Financial Services,Insurance - Life,1.455,93.84,3.1,471801,New York Stock Exchange,NYSE,US,False,False,True
VFC,V.F. Corporation,6333648327,Consumer Cyclical,Apparel - Manufacturers,1.717,16.21,0.36,9801561,New York Stock Exchange,NYSE,US,False,False,True
MTG,MGIC Investment Corporation,6329632352,Financial Services,Insurance - Specialty,0.847,28.29,0.6,792239,New York Stock Exchange,NYSE,US,False,False,True
TXNM,"TXNM Energy, Inc.",6326152356,Utilities,Regulated Electric,0.172,58.08,1.63,966439,New York Stock Exchange,NYSE,US,False,False,True
BYD,Boyd Gaming Corporation,6306708490,Consumer Cyclical,"Gambling, Resorts & Casinos",1.255,80.72,0.71,755496,New York Stock Exchange,NYSE,US,False,False,True
OBDC,Blue Owl Capital Corporation,6306335245,Financial Services,Financial - Credit Services,0.675,12.34,1.48,11535451,New York Stock Exchange,NYSE,US,False,False,True
SEE,Sealed Air Corporation,6286565790,Consumer Cyclical,Packaging & Containers,1.384,42.73,0.8,2514616,New York Stock Exchange,NYSE,US,False,False,True
OTF,Blue Owl Technology Finance Corp.,6284271173,Financial Services,Asset Management,-4.799246,13.41,1.4,744437,New York Stock Exchange,NYSE,US,False,False,True
HR,Healthcare Realty Trust Incorporated,6280088386,Real Estate,REIT - Healthcare Facilities,0.802,17.86,1.1,2959039,New York Stock Exchange,NYSE,US,False,False,True
EPRT,"Essential Properties Realty Trust, Inc.",6233627606,Real Estate,REIT - Diversified,1.007,31.46,1.19,2009109,New York Stock Exchange,NYSE,US,False,False,True
ONTO,Onto Innovation Inc.,6233112276,Technology,Semiconductors,1.477,127.18,0.0,605809,New York Stock Exchange,NYSE,US,False,False,True
CWAN,"Clearwater Analytics Holdings, Inc.",6218364011,Technology,Software - Application,0.688,21.58,0.0,8971032,New York Stock Exchange,NYSE,US,False,False,True
KEX,Kirby Corporation,6083755280,Industrials,Marine Shipping,0.885,107.66,0.0,550876,New York Stock Exchange,NYSE,US,False,False,True
ADT,ADT Inc.,6043643867,Industrials,Security & Protection Services,0.942,7.9,0.22,5334150,New York Stock Exchange,NYSE,US,False,False,True
LOAR,Loar Holdings Inc.,6036535839,Industrials,Aerospace & Defense,0.19908154,64.48,0.0,671259,New York Stock Exchange,NYSE,US,False,False,True
EAT,"Brinker International, Inc.",5996436776,Consumer Cyclical,Restaurants,1.389,134.96,0.0,1601995,New York Stock Exchange,NYSE,US,False,False,True
BEPC,Brookfield Renewable Corporation,5977959639,Utilities,Renewable Utilities,1.214,41.26,1.474,1202552,New York Stock Exchange,NYSE,US,False,False,True
RHP,"Ryman Hospitality Properties, Inc.",5941284178,Real Estate,REIT - Hotel & Motel,1.23,94.3,4.6,407289,New York Stock Exchange,NYSE,US,False,False,True
TMHC,Taylor Morrison Home Corporation,5937773248,Consumer Cyclical,Residential Construction,1.578,60.76,0.0,917108,New York Stock Exchange,NYSE,US,False,False,True
ESI,Element Solutions Inc,5904283696,Basic Materials,Chemicals - Specialty,1.331,24.4,0.32,4875108,New York Stock Exchange,NYSE,US,False,False,True
AMTM,"Amentum Holdings, Inc.",5903026703,Industrials,Aerospace & Defense,0.24290855,24.26,0.0,2783646,New York Stock Exchange,NYSE,US,False,False,True
RLI,RLI Corp.,5891397115,Financial Services,Insurance - Property & Casualty,0.527,64.15,2.615,501901,New York Stock Exchange,NYSE,US,False,False,True
HRB,"H&R Block, Inc.",5866124260,Consumer Cyclical,Personal Products & Services,0.291,43.88,1.68,2031680,New York Stock Exchange,NYSE,US,False,False,True
SITE,"SiteOne Landscape Supply, Inc.",5839412413,Industrials,Industrial - Distribution,1.609,131.1,0.0,691820,New York Stock Exchange,NYSE,US,False,False,True
RITM,Rithm Capital Corp.,5836841524,Real Estate,REIT - Mortgage,1.229,11.03,1.0,6219133,New York Stock Exchange,NYSE,US,False,False,True
SWX,"Southwest Gas Holdings, Inc.",5796293154,Utilities,Regulated Gas,0.624,80.44,2.48,273946,New York Stock Exchange,NYSE,US,False,False,True
HXL,Hexcel Corporation,5774610173,Industrials,Aerospace & Defense,1.062,72.54,0.68,1130438,New York Stock Exchange,NYSE,US,False,False,True
FNB,F.N.B. Corporation,5744726449,Financial Services,Banks - Regional,0.95,16.04,0.48,4180807,New York Stock Exchange,NYSE,US,False,False,True
GKOS,Glaukos Corporation,5718789705,Healthcare,Medical - Devices,0.714,99.62,0.0,1129401,New York Stock Exchange,NYSE,US,False,False,True
BFAM,Bright Horizons Family Solutions Inc.,5718734817,Consumer Cyclical,Personal Products & Services,1.41,101.12,0.0,940288,New York Stock Exchange,NYSE,US,False,False,True
LTH,"Life Time Group Holdings, Inc.",5689215740,Consumer Cyclical,Leisure,1.682,25.8,0.0,2253557,New York Stock Exchange,NYSE,US,False,False,True
CAVA,"CAVA Group, Inc.",5673212579,Consumer Cyclical,Restaurants,2.492,48.92,0.0,8709974,New York Stock Exchange,NYSE,US,False,False,True
KD,"Kyndryl Holdings, Inc.",5670068976,Technology,Information Technology Services,1.928,24.53,0.0,2464382,New York Stock Exchange,NYSE,US,False,False,True
FBIN,"Fortune Brands Innovations, Inc.",5653955437,Industrials,Construction,1.488,47.07,1.0,2159544,New York Stock Exchange,NYSE,US,False,False,True
BOOT,"Boot Barn Holdings, Inc.",5622291945,Consumer Cyclical,Apparel - Retail,1.592,183.9,0.0,538189,New York Stock Exchange,NYSE,US,False,False,True
LEA,Lear Corporation,5604468037,Consumer Cyclical,Auto - Parts,1.343,104.15,3.08,512464,New York Stock Exchange,NYSE,US,False,False,True
GTES,Gates Industrial Corporation plc,5593550112,Industrials,Industrial - Machinery,1.23,21.81,0.0,1707605,New York Stock Exchange,NYSE,US,False,False,True
PRMB,Primo Brands Corporation,5572801561,Consumer Defensive,Beverages - Non-Alcoholic,0.591,15.05,0.3,9082832,New York Stock Exchange,NYSE,US,False,False,True
ESE,ESCO Technologies Inc.,5565220264,Technology,"Hardware, Equipment & Parts",1.215,215.5,0.32,462976,New York Stock Exchange,NYSE,US,False,False,True
CLF,Cleveland-Cliffs Inc.,5557894731,Basic Materials,Steel,1.984,11.2,0.0,19330991,New York Stock Exchange,NYSE,US,False,False,True
FCN,"FTI Consulting, Inc.",5540684074,Industrials,Consulting Services,0.099,164.03,0.0,206949,New York Stock Exchange,NYSE,US,False,False,True
WH,"Wyndham Hotels & Resorts, Inc.",5494137440,Consumer Cyclical,Travel Lodging,0.78,72.72,1.61,1775709,New York Stock Exchange,NYSE,US,False,False,True
GBCI,"Glacier Bancorp, Inc.",5482303988,Financial Services,Banks - Regional,0.782,42.19,1.32,504470,New York Stock Exchange,NYSE,US,False,False,True
HOMB,"Home Bancshares, Inc.",5481781146,Financial Services,Banks - Regional,0.779,27.89,0.805,1049964,New York Stock Exchange,NYSE,US,False,False,True
BETA,"BETA Technologies, Inc.",5474820935,Industrials,Aerospace & Defense,,24.91,,567426,New York Stock Exchange,NYSE,US,False,False,True
NOV,NOV Inc.,5453203666,Energy,Oil & Gas Equipment & Services,0.977,14.95,0.3,2136552,New York Stock Exchange,NYSE,US,False,False,True
COMP,"Compass, Inc.",5453123733,Technology,Software - Application,2.566,9.97,0.0,16369272,New York Stock Exchange,NYSE,US,False,False,True
ARW,"Arrow Electronics, Inc.",5446668140,Technology,Technology Distributors,1.04,105.74,0.0,470746,New York Stock Exchange,NYSE,US,False,False,True
GXO,"GXO Logistics, Inc.",5445065831,Industrials,Integrated Freight & Logistics,1.713,47.56,0.0,1425639,New York Stock Exchange,NYSE,US,False,False,True
LPX,Louisiana-Pacific Corporation,5414779093,Basic Materials,"Paper, Lumber & Forest Products",1.796,77.75,1.12,920275,New York Stock Exchange,NYSE,US,False,False,True
POR,Portland General Electric Company,5412036589,Utilities,Regulated Electric,0.693,49.57,2.05,790394,New York Stock Exchange,NYSE,US,False,False,True
M,"Macy's, Inc.",5403135722,Consumer Cyclical,Department Stores,1.476,20.12,0.7209,6867999,New York Stock Exchange,NYSE,US,False,False,True
POST,"Post Holdings, Inc.",5400506728,Consumer Defensive,Packaged Foods,0.39,99.42,0.0,1785799,New York Stock Exchange,NYSE,US,False,False,True
TKR,The Timken Company,5396914958,Industrials,Manufacturing - Tools & Accessories,1.221,77.48,1.04,679627,New York Stock Exchange,NYSE,US,False,False,True
KMX,"CarMax, Inc.",5385369035,Consumer Cyclical,Auto - Dealerships,1.287,35.33,0.0,4835470,New York Stock Exchange,NYSE,US,False,False,True
THO,"Thor Industries, Inc.",5355264937,Consumer Cyclical,Auto - Recreational Vehicles,1.318,100.88,2.02,550470,New York Stock Exchange,NYSE,US,False,False,True
CNX,CNX Resources Corporation,5349903950,Energy,Oil & Gas Exploration & Production,0.657,36.94,0.0,1106751,New York Stock Exchange,NYSE,US,False,False,True
DAR,Darling Ingredients Inc.,5280251417,Consumer Defensive,Packaged Foods,1.304,33.38,0.0,1841154,New York Stock Exchange,NYSE,US,False,False,True
MIR,"Mirion Technologies, Inc.",5275052992,Industrials,Industrial - Machinery,0.931,23.8,0.0,5386726,New York Stock Exchange,NYSE,US,False,False,True
BIPC,Brookfield Infrastructure Corporation,5272905646,Utilities,Regulated Gas,1.368,44.29,1.695,829435,New York Stock Exchange,NYSE,US,False,False,True
ETSY,"Etsy, Inc.",5240378202,Consumer Cyclical,Specialty Retail,1.754,53.09,0.0,3373319,New York Stock Exchange,NYSE,US,False,False,True
BMI,"Badger Meter, Inc.",5229708046,Technology,"Hardware, Equipment & Parts",0.924,177.46,1.48,541554,New York Stock Exchange,NYSE,US,False,False,True
RAL,Ralliant Corp.,5185327462,Industrials,Aerospace & Defense,7.1767616,45.97,0.2,1205737,New York Stock Exchange,NYSE,US,False,False,True
KBR,"KBR, Inc.",5120221801,Industrials,Engineering & Construction,0.537,40.32,0.645,913155,New York Stock Exchange,NYSE,US,False,False,True
MTDR,Matador Resources Company,5108398146,Energy,Oil & Gas Exploration & Production,1.114,41.07,1.5,1152215,New York Stock Exchange,NYSE,US,False,False,True
ENS,EnerSys,5098627909,Industrials,Electrical Equipment & Parts,1.116,138.14,0.9825,1028211,New York Stock Exchange,NYSE,US,False,False,True
MTN,"Vail Resorts, Inc.",5095824571,Consumer Cyclical,"Gambling, Resorts & Casinos",0.808,137.15,8.88,1145609,New York Stock Exchange,NYSE,US,False,False,True
SR,Spire Inc.,5083180410,Utilities,Regulated Gas,0.679,86.1,3.14,290073,New York Stock Exchange,NYSE,US,False,False,True
WK,Workiva Inc.,5077844516,Technology,Software - Application,0.648,90.51,0.0,360195,New York Stock Exchange,NYSE,US,False,False,True
VNT,Vontier Corporation,5062539000,Technology,"Hardware, Equipment & Parts",1.271,34.89,0.1,845202,New York Stock Exchange,NYSE,US,False,False,True
BKH,Black Hills Corporation,5053850462,Utilities,Diversified Utilities,0.746,70.07,2.704,949506,New York Stock Exchange,NYSE,US,False,False,True
S,"SentinelOne, Inc.",5040516981,Technology,Software - Infrastructure,0.76,15.7,0.0,9336220,New York Stock Exchange,NYSE,US,False,False,True
MTH,Meritage Homes Corporation,5029709548,Consumer Cyclical,Residential Construction,1.448,70.29,1.665,1440223,New York Stock Exchange,NYSE,US,False,False,True
KRG,Kite Realty Group Trust,5022992919,Real Estate,REIT - Retail,0.903,22.87,1.16,1118024,New York Stock Exchange,NYSE,US,False,False,True
HHH,Howard Hughes Holdings Inc.,5022693487,Real Estate,Real Estate - Diversified,1.229,84.57,3.5,324187,New York Stock Exchange,NYSE,US,False,False,True
WEX,WEX Inc.,5007839076,Technology,Software - Infrastructure,1.029,146.05,0.0,341054,New York Stock Exchange,NYSE,US,False,False,True
MAIN,Main Street Capital Corporation,4977483889,Financial Services,Asset Management,0.808,55.56,3.92,714866,New York Stock Exchange,NYSE,US,False,False,True
OGS,"ONE Gas, Inc.",4975120480,Utilities,Regulated Gas,0.787,82.92,2.68,340508,New York Stock Exchange,NYSE,US,False,False,True
BILL,"Bill.com Holdings, Inc.",4945825960,Technology,Software - Application,1.359,48.19,0.0,2308534,New York Stock Exchange,NYSE,US,False,False,True
LMND,"Lemonade, Inc.",4925184068,Financial Services,Insurance - Property & Casualty,2.156,67.35,0.0,2503741,New York Stock Exchange,NYSE,US,False,False,True
MSM,"MSC Industrial Direct Co., Inc.",4914316848,Industrials,Industrial - Distribution,0.841,88.1,3.42,783511,New York Stock Exchange,NYSE,US,False,False,True
NJR,New Jersey Resources Corporation,4894806752,Utilities,Regulated Gas,0.63,48.83,1.825,808132,New York Stock Exchange,NYSE,US,False,False,True
KRC,Kilroy Realty Corporation,4875242481,Real Estate,REIT - Office,1.081,41.21,2.16,1475515,New York Stock Exchange,NYSE,US,False,False,True
TFX,Teleflex Incorporated,4871549594,Healthcare,Medical - Instruments & Supplies,0.946,110.23,1.36,394788,New York Stock Exchange,NYSE,US,False,False,True
INGM,Ingram Micro Holding Corporation,4844847420,Technology,Information Technology Services,2.3397233,20.61,0.32,255167,New York Stock Exchange,NYSE,US,False,False,True
RDN,Radian Group Inc.,4789538236,Financial Services,Insurance - Specialty,0.835,35.35,1.01,536686,New York Stock Exchange,NYSE,US,False,False,True
MMS,"Maximus, Inc.",4782392759,Industrials,Specialty Business Services,0.556,84.87,1.2,1351026,New York Stock Exchange,NYSE,US,False,False,True
NE,Noble Corporation Plc,4776283047,Energy,Oil & Gas Drilling,1.106,30.07,2.5,1179376,New York Stock Exchange,NYSE,US,False,False,True
FLG,"Flagstar Financial, Inc.",4718719949,Financial Services,Banks - Regional,1.127,11.35,0.04,7267650,New York Stock Exchange,NYSE,US,False,False,True
GOLF,Acushnet Holdings Corp.,4707571652,Consumer Cyclical,Leisure,0.899,80.25,0.92,249967,New York Stock Exchange,NYSE,US,False,False,True
MRP,"Millrose Properties, Inc.",4701060586,Real Estate,REIT - Residential,-0.59201074,30.49,1.8,5997742,New York Stock Exchange,NYSE,US,False,False,True
ACHR,Archer Aviation Inc.,4676402289,Industrials,Aerospace & Defense,3.073,7.18,0.0,58808441,New York Stock Exchange,NYSE,US,False,False,True
FOUR,"Shift4 Payments, Inc.",6137427261,Technology,Software - Infrastructure,1.684,69.01,0.0,1916226,New York Stock Exchange,NYSE,US,False,False,True
MC,Moelis & Company,4641494377,Financial Services,Financial - Capital Markets,1.895,62.72,2.6,752303,New York Stock Exchange,NYSE,US,False,False,True
GPK,Graphic Packaging Holding Company,4598018085,Consumer Cyclical,Packaging & Containers,0.657,15.58,0.43,3809835,New York Stock Exchange,NYSE,US,False,False,True
BCO,The Brink's Company,4587456318,Industrials,Security & Protection Services,1.107,110.42,1.0075,234498,New York Stock Exchange,NYSE,US,False,False,True
ALK,"Alaska Air Group, Inc.",4585029872,Industrials,"Airlines, Airports & Air Services",1.242,39.53,0.0,3286283,New York Stock Exchange,NYSE,US,False,False,True
AGX,"Argan, Inc.",4568052709,Industrials,Engineering & Construction,0.615,335.33,2.0,431722,New York Stock Exchange,NYSE,US,False,False,True
SKY,"Champion Homes, Inc.",4560270387,Consumer Cyclical,Residential Construction,1.087,81.64,0.0,1144201,New York Stock Exchange,NYSE,US,False,False,True
NIQ,NIQ Global Intelligence Plc,4551850000,Technology,Information Technology Services,2.5901392,15.43,,1154465,New York Stock Exchange,NYSE,US,False,False,True
GVA,Granite Construction Incorporated,4534025263,Industrials,Engineering & Construction,1.337,103.85,0.52,470777,New York Stock Exchange,NYSE,US,False,False,True
QTWO,"Q2 Holdings, Inc.",4502160360,Technology,Software - Application,1.394,72.0,0.0,572219,New York Stock Exchange,NYSE,US,False,False,True
AX,"Axos Financial, Inc.",4501498839,Financial Services,Banks - Regional,1.288,79.47,0.0,265445,New York Stock Exchange,NYSE,US,False,False,True
